taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, tortilla, white, commercial","BREAD, TORTILLA, WHITE, COMMERCIAL",7.3,9.0,46.3,2.4,301.9,42.0,0.2,1.4,1.6,,1.1,,28.9,,,1263.0,4.3,,2.0,37.0,0.75,22.0,220.0,110.0,750.0,0.44,0.11,,0.58,13.0,,,,,,,,,,,,,,,,,,,,,0.492,,,0.11,,78.0,,,,,,70.0,,126.0,,58.0,,,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,31.6,15.8,1.0,,,,,0.1,,0.2,,,,,,,,31.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, flat wrap or tortilla, corn, commercial","BREAD, FLAT WRAP OR TORTILLA, CORN, COMMERCIAL",4.8,3.2,44.8,1.6,238.8,40.3,0.6,1.6,,,2.3,,40.9,,,999.0,4.5,,5.0,43.0,0.8,55.0,170.0,170.0,370.0,0.91,0.076,,0.23,6.5,,,,,,,,,,,,,,,,,,,,,0.12,,,0.09,0.02,11.0,,,,,,,,11.0,,43.0,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,25.0,52.0,1.0,,,,,,,0.2,,,,,,,,25.2,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,breadcrumbs,,,,,"australian, cereals and grains","Breadcrumbs, white","BREADCRUMBS, WHITE",14.0,4.1,68.5,2.6,381.9,63.8,,,0.5,,4.1,,7.3,,,1598.0,4.6,,4.7,124.0,2.0,43.0,142.0,193.0,650.0,1.2,,,,15.8,,,,,,,,,,,,,,,,,,,,,0.768,0.063,3.92,,0.11,274.0,0.1,,,,,261.0,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bagel,,,,,"australian, cereals and grains","Bagel, from white flour, commercial","BAGEL, FROM WHITE FLOUR, COMMERCIAL",10.4,1.4,50.7,1.7,265.1,44.5,,1.7,1.4,,3.1,,33.4,,,1109.0,6.2,,3.1,29.0,1.0,29.0,93.0,120.0,490.0,0.7,0.15,,0.76,12.0,,,,,,,,,,,,,,,,,,,,,0.6,0.05,1.1,0.19,0.04,147.0,,,,,,128.0,,233.0,,55.0,,,,,,,,,,,,,,,,,,,,,16.08,,,,,,,,,,,38.4,4.6,,,,,,,,,,,,,,,39.45,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bagel,,,,,"australian, cereals and grains","Bagel, from white flour, commercial, toasted","BAGEL, FROM WHITE FLOUR, COMMERCIAL, TOASTED",11.8,1.6,57.6,1.9,301.1,50.6,,1.9,1.6,,3.5,,24.4,,,1260.0,7.0,,3.5,33.0,1.14,33.0,106.0,136.0,557.0,0.8,0.17,,0.864,13.6,,,,,,,,,,,,,,,,,,,,,0.545,0.057,1.25,0.22,0.05,142.0,,,,,,124.0,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, damper, from white flour, homemade","BREAD, DAMPER, FROM WHITE FLOUR, HOMEMADE",7.5,5.5,42.9,2.3,259.1,40.0,1.2,,,0.4,1.3,,34.7,,,1084.0,2.9,,3.3,53.0,0.78,25.0,330.0,150.0,630.0,0.66,,,,9.7,,24.0,29.0,29.0,,,,,,,,,,,,,,,,,0.25,0.04,1.2,,,72.0,,,,,,,,72.0,,91.0,,,,,,,,,,,,,,,,,,,21.0,,66.9,,,,,,,,,,19.7,6.8,0.8,,,,0.9,1.8,,0.1,,,,,,,,22.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, damper, homemade, toasted","BREAD, DAMPER, HOMEMADE, TOASTED",8.8,6.5,50.5,2.7,304.7,47.0,1.4,,,0.5,1.5,,23.2,,,1275.0,3.4,,3.9,62.0,0.92,29.0,388.0,176.0,741.0,0.78,,,,11.4,,27.0,32.0,32.0,,,,,,,,,,,,,,,,,0.235,0.047,1.41,,,72.0,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour","BREAD, FROM WHITE FLOUR",9.5,2.0,46.2,1.8,251.0,43.1,,,0.3,,2.8,,38.2,,,1050.0,3.1,,3.2,84.0,1.35,29.0,96.0,130.0,439.0,0.81,0.148,36.67,0.862,10.7,,,,,,,,,,,,,,,,,,,,,0.648,0.042,2.64,0.47,0.08,218.0,,,,,,208.0,,357.0,,55.0,,,,,,,,,,,,,,,,,,,,,16.08,,,,,,,,,,36.6,38.4,4.6,,,,,0.3,,2.4,,,,,,,,39.45,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, toasted","BREAD, FROM WHITE FLOUR, TOASTED",10.8,2.8,54.3,2.1,296.6,50.6,,,0.3,,3.4,,24.0,,,1241.0,3.7,,4.3,150.0,1.38,40.0,99.0,166.0,512.0,0.96,0.172,,0.915,13.3,,,,,,,,,,,,,,,,,,,,,0.796,0.05,0.58,0.19,,200.0,,,,,,180.0,,321.0,,50.0,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,35.9,40.0,5.7,,,,,0.3,,0.8,,,,,,,,37.1,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, Italian-style, commercial","BREAD, FROM WHITE FLOUR, ITALIAN-STYLE, COMMERCIAL",9.0,2.5,46.8,1.6,255.7,44.8,,,0.2,,1.8,,35.3,,,1070.0,2.0,,3.9,16.0,0.84,24.0,98.0,98.0,500.0,0.77,,,,7.0,,,,,,,,,,,,,,,,,,,,,0.32,0.02,1.0,,0.02,120.0,,,,,,85.0,,177.0,,58.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,49.4,25.7,2.0,,,,,0.7,,0.5,,,,,,,,50.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, Italian-style, commercial, toasted","BREAD, FROM WHITE FLOUR, ITALIAN-STYLE, COMMERCIAL, TOASTED",10.7,3.0,55.7,1.9,304.5,53.3,,,0.2,,2.1,,23.0,,,1274.0,2.4,,4.6,19.0,1.0,28.0,117.0,117.0,595.0,0.92,,,,8.3,,,,,,,,,,,,,,,,,,,,,0.305,0.024,1.19,,0.02,121.0,,,,,,86.0,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, Turkish","BREAD, FROM WHITE FLOUR, TURKISH",7.8,2.8,45.5,1.8,247.4,43.3,,,0.4,,1.8,,38.5,,,1035.0,2.2,,3.6,50.0,0.8,26.0,94.0,110.0,530.0,0.74,,,,8.7,,,,,,,,,,,,,,,,,,,,,0.41,0.02,1.0,,0.02,150.0,,,,,,120.0,,230.0,,57.0,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,46.1,32.6,3.4,,,,,0.3,,0.5,,,,,,,,46.9,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, Turkish, toasted","BREAD, FROM WHITE FLOUR, TURKISH, TOASTED",9.2,3.3,54.2,2.1,294.7,51.5,,,0.5,,2.1,,26.8,,,1233.0,2.6,,4.3,60.0,0.95,31.0,112.0,131.0,631.0,0.88,,,,10.4,,,,,,,,,,,,,,,,,,,,,0.39,0.024,1.19,,0.02,152.0,,,,,,121.0,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, sour dough, commercial","BREAD, FROM WHITE FLOUR, SOUR DOUGH, COMMERCIAL",8.8,1.4,42.9,1.6,229.7,41.7,,,,,1.2,,38.8,,,961.0,1.2,,3.1,21.0,1.1,31.0,80.0,130.0,490.0,0.65,0.15,,0.74,16.0,,,,,,,,,,,,,,,,,,,,,0.71,0.04,1.3,0.13,0.08,174.0,,,,,,161.0,,282.0,,93.0,,,,,,,,,,,,,,,,,,,,,36.2,,,,,,,,,,33.0,24.9,0.8,,,,,0.8,,1.0,,,,,,,,34.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, sour dough, toasted","BREAD, FROM WHITE FLOUR, SOUR DOUGH, TOASTED",10.4,1.7,51.1,1.9,273.4,49.6,,,,,1.4,,27.1,,,1144.0,1.4,,3.7,25.0,1.31,37.0,95.0,155.0,583.0,0.77,0.178,,0.881,19.0,,,,,,,,,,,,,,,,,,,,,0.676,0.048,1.55,0.15,0.1,176.0,,,,,,162.0,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, organic","BREAD, ORGANIC",11.6,2.9,40.3,1.8,247.1,39.0,,,,,1.3,,39.6,,,1034.0,1.3,,5.6,48.0,1.8,52.0,160.0,180.0,490.0,1.2,0.32,,1.6,9.8,,,,,,,,,,,,,,,,,,,,,0.157,0.04,2.2,0.21,0.09,57.0,,,,,,39.0,,83.0,,56.0,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,2.2,61.2,12.0,,,,,0.4,,0.7,,0.1,,,,,,3.4,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, organic, toasted","BREAD, ORGANIC, TOASTED",13.7,3.4,47.4,2.1,290.6,45.9,,,,,1.5,,29.0,,,1216.0,1.5,,6.6,56.0,2.12,61.0,188.0,212.0,576.0,1.41,0.376,,1.882,11.5,,,,,,,,,,,,,,,,,,,,,0.148,0.047,2.59,0.25,0.1,57.0,,,,,,39.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread roll,,,,,"australian, cereals and grains","Bread roll, from white flour","BREAD ROLL, FROM WHITE FLOUR",9.3,2.9,44.6,1.8,249.5,41.2,,0.3,0.5,,2.6,,34.4,,,1044.0,3.4,,3.0,107.0,1.26,29.0,100.0,137.0,380.0,0.82,0.146,,0.902,11.0,,,,,,,,,,,,,,,,,,,,,0.391,0.041,2.57,1.12,0.06,223.0,,,,,,212.0,,364.0,,89.0,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,33.4,40.7,5.6,,,,,0.4,,0.6,,,,,,,,34.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from wholemeal flour","BREAD, FROM WHOLEMEAL FLOUR",10.4,2.5,39.2,2.0,237.3,36.0,,0.1,0.4,,2.6,,39.2,,,993.0,3.2,,6.9,133.0,1.97,63.0,156.0,212.0,418.0,1.24,0.217,14.0,1.727,12.3,,,,,,,,,,,,,,,,,,,,,0.553,0.07,3.43,0.84,0.08,194.0,,,,,,177.0,,313.0,,44.0,,,,,,,,,,,,,,,,,,,,,17.58,,,,,,,,,,35.0,39.2,5.4,,,,,0.4,,0.7,,,,,,,,36.15,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from wholemeal flour, toasted","BREAD, FROM WHOLEMEAL FLOUR, TOASTED",12.2,2.9,46.1,2.4,279.2,42.4,,0.1,0.5,,3.0,,28.4,,,1168.0,3.7,,8.1,157.0,2.32,74.0,184.0,249.0,492.0,1.46,0.255,16.47,2.032,14.4,,,,,,,,,,,,,,,,,,,,,0.52,0.082,4.03,0.99,0.1,194.0,0.1,,,,,177.0,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread roll,,,,,"australian, cereals and grains","Bread roll, from wholemeal flour","BREAD ROLL, FROM WHOLEMEAL FLOUR",10.1,3.0,45.2,2.2,261.7,42.2,,0.4,0.2,,2.4,,32.5,,,1095.0,3.0,,5.8,90.0,2.5,54.0,160.0,190.0,560.0,1.1,0.25,,2.0,12.0,,,,,,,,,,,,,,,,,,,,,0.62,0.05,2.45,0.38,0.14,240.0,0.1,,,,,177.0,,358.0,,47.0,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,28.4,46.0,5.2,,,,,0.4,,0.5,,,,,,,,29.25,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, mixed grain","BREAD, MIXED GRAIN",10.7,4.5,39.8,2.1,257.6,37.3,0.1,,0.3,,2.1,,37.6,,,1078.0,2.5,,5.8,155.0,1.73,60.0,134.0,217.0,409.0,1.17,0.228,,1.32,11.6,,,,,,,,,,,,,,,,,,,,,0.458,0.067,2.11,0.45,0.12,169.0,0.1,,,,,155.0,,272.0,,48.0,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,28.4,36.6,18.7,,,,,0.2,,0.4,,,,,,,,29.07,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, mixed grain, toasted","BREAD, MIXED GRAIN, TOASTED",12.6,5.3,46.8,2.5,303.1,43.8,0.1,,0.4,,2.5,,26.6,,,1268.0,3.0,,6.9,182.0,2.04,71.0,158.0,255.0,481.0,1.37,0.268,,1.553,13.6,,,,,,,,,,,,,,,,,,,,,0.431,0.078,2.48,0.53,0.14,169.0,0.2,,,,,155.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread roll,,,,,"australian, cereals and grains","Bread roll, mixed grain","BREAD ROLL, MIXED GRAIN",12.2,3.0,40.3,2.2,250.0,38.0,,,0.2,0.1,2.0,,35.8,,,1046.0,2.3,,5.6,160.0,4.7,80.0,240.0,290.0,660.0,1.7,0.28,,2.3,16.0,,,1.0,1.0,,,,,,,,,,,,,,,,,0.37,,5.9,0.56,0.2,206.0,0.1,,,,,160.0,,314.0,,56.0,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,34.6,41.5,6.1,,,,,0.3,,0.7,,,,,,,,35.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from rye flour, sour dough","BREAD, FROM RYE FLOUR, SOUR DOUGH",9.2,1.6,42.7,1.9,234.2,40.7,,0.4,0.3,,1.3,,37.1,,,980.0,2.0,,5.2,32.0,1.1,32.0,120.0,130.0,510.0,0.97,,,,11.0,,,,,,,,,,,,,,,,,,,,,0.21,0.03,,,0.02,120.0,,,,,,96.0,,184.0,,57.0,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,17.1,54.3,4.7,,,,,0.3,,0.9,,0.2,,,,,,18.5,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from rye flour, sour dough, toasted","BREAD, FROM RYE FLOUR, SOUR DOUGH, TOASTED",10.8,1.9,50.2,2.2,275.6,47.9,,0.5,0.4,,1.5,,26.0,,,1153.0,2.4,,6.1,38.0,1.29,38.0,141.0,153.0,600.0,1.14,,,,12.9,,,,,,,,,,,,,,,,,,,,,0.198,0.035,,,0.02,120.0,,,,,,96.0,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, added fibre","BREAD, FROM WHITE FLOUR, ADDED FIBRE",9.7,1.7,43.6,1.8,246.7,41.1,,,0.2,,2.3,,38.0,,,1032.0,2.5,,6.4,56.0,1.44,27.0,98.0,111.0,448.0,0.8,0.16,,0.785,7.0,,,,,,,,,,,,,,,,,,,,,0.638,0.035,1.5,0.22,0.1,216.0,0.1,,,,,205.0,,354.0,,104.0,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,34.2,39.8,3.4,,,,,0.4,,3.9,,,,,,,,38.7,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, added fibre, toasted","BREAD, FROM WHITE FLOUR, ADDED FIBRE, TOASTED",11.5,2.0,51.9,2.1,293.7,48.9,,,0.2,,2.7,,26.2,,,1229.0,3.0,,7.7,67.0,1.72,32.0,117.0,132.0,534.0,0.96,0.19,,0.934,8.3,,,,,,,,,,,,,,,,,,,,,0.608,0.042,1.78,0.26,0.12,219.0,0.1,,,,,207.0,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, added omega-3 polyunsaturates","BREAD, FROM WHITE FLOUR, ADDED OMEGA-3 POLYUNSATURATES",9.1,2.1,46.6,1.8,251.9,44.2,,,0.3,,2.1,,38.0,,,1054.0,2.4,,3.1,56.0,1.44,27.0,98.0,111.0,448.0,0.8,0.16,,0.785,7.0,,,,,,,,,,,,,,,,,,,,,0.631,0.035,1.5,0.22,0.1,209.0,0.1,,,,,198.0,,342.0,,104.0,,,,,,,,,,,,,,,,,,,,,26.52,,,,,,,,,,31.8,31.7,4.5,,1.8,,,0.7,,0.9,0.5,0.1,0.1,,,,,33.68,38.74,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white flour, added omega-3 polyunsaturates, toasted","BREAD, FROM WHITE FLOUR, ADDED OMEGA-3 POLYUNSATURATES, TOASTED",10.6,2.4,54.2,2.1,293.0,51.4,,,0.3,,2.4,,28.0,,,1226.0,2.8,,3.6,65.0,1.68,31.0,114.0,129.0,521.0,0.94,0.186,,0.913,8.1,,,,,,,,,,,,,,,,,,,,,0.587,0.041,1.74,0.26,0.12,207.0,0.1,,,,,196.0,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe","BREAD, FROM WHITE JACKAROO FLOUR, ADDED FIBRE AND VITAMINS B1 & FOLATE & FE",8.3,2.3,45.7,1.7,251.4,41.9,,,0.3,,3.5,,39.3,,,1052.0,3.8,,6.5,150.0,4.8,33.0,100.0,140.0,410.0,0.88,,,,21.0,,,,,,,,,,,,,,,,,,,,,0.89,0.04,1.8,,0.05,230.0,,,,,,220.0,,378.0,,82.0,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,38.7,36.0,5.7,,,,,0.3,,0.9,,,,,,,,40.2,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted","BREAD, FROM WHITE JACKAROO FLOUR, ADDED FIBRE AND VITAMINS B1 & FOLATE & FE, TOASTED",9.8,2.7,53.8,2.0,295.9,49.3,,,0.4,,4.1,,28.6,,,1238.0,4.5,,7.6,176.0,5.65,39.0,118.0,165.0,482.0,1.04,,,,24.7,,,,,,,,,,,,,,,,,,,,,0.838,0.047,2.12,,0.06,230.0,,,,,,220.0,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, gluten free","BREAD, GLUTEN FREE",5.5,3.9,36.6,2.0,212.2,34.0,0.3,0.3,,1.2,0.8,,45.6,,,888.0,2.6,,3.9,50.0,1.0,23.0,140.0,190.0,526.0,0.53,0.12,,0.31,3.1,,,,,,,,,,,,,,,,,,,,,0.356,0.1,1.0,0.36,0.08,49.0,0.2,,,,,21.0,,63.0,,73.0,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,46.4,30.9,5.7,,,,,0.5,,0.6,,,,,,,,47.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, gluten free, toasted","BREAD, GLUTEN FREE, TOASTED",6.5,4.6,43.6,2.4,252.6,40.5,0.4,0.4,,1.4,1.0,,35.2,,,1057.0,3.1,,4.6,60.0,1.19,27.0,167.0,226.0,626.0,0.63,0.143,,0.369,3.7,,,,,,,,,,,,,,,,,,,,,0.339,0.119,1.19,0.43,0.1,50.0,0.2,,,,,21.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, garlic, commercial, baked","BREAD, GARLIC, COMMERCIAL, BAKED",8.0,15.1,42.8,1.9,344.6,39.4,,0.3,0.6,,2.5,,29.5,,,1442.0,3.4,,3.0,66.0,0.9,28.0,82.0,130.0,580.0,0.66,0.12,,0.75,10.0,,19.0,34.0,88.0,,,,,0.05,,,,,,,,,,,,0.61,0.04,0.93,0.17,0.03,110.0,0.3,,,,,100.0,,177.0,,54.0,,,,,,,,,,,,,,,,,,,16.0,,50.3,,,,,,,,,,32.5,11.2,2.0,,,,0.4,0.8,,0.3,,,,,,,,34.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, garlic or herb, homemade, cooked","BREAD, GARLIC OR HERB, HOMEMADE, COOKED",8.8,11.4,40.5,1.9,307.1,37.3,,0.3,0.5,0.1,2.3,,30.2,,,1285.0,3.2,,3.6,99.0,1.22,28.0,93.0,152.0,422.0,0.79,,,,10.8,,52.0,54.0,10.0,,,,,0.07,,,,,,,,,,,,0.284,0.041,2.22,,0.11,140.0,,,,,,132.0,,229.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
